team,seed,round,model_pct,public_pct,edge,value_ratio,is_value_play,pub_source
Ohio State,8,Champion,0.0008,0.0031,-0.0023,0.258,False,espn
TCU,9,R32,0.2616,0.41,-0.1484,0.638,False,espn
TCU,9,Sweet 16,0.0124,,,,False,missing
TCU,9,Elite 8,0.0022,,,,False,missing
TCU,9,Final Four,0.0,,,,False,missing
TCU,9,Champ Game,0.0,,,,False,missing
TCU,9,Champion,0.0,0.0007,-0.0007,0.0,False,espn
UCF,10,R32,0.2348,0.34,-0.1052,0.691,False,espn
UCF,10,Sweet 16,0.027,,,,False,missing
UCF,10,Elite 8,0.0032,,,,False,missing
UCF,10,Final Four,0.0,,,,False,missing
UCF,10,Champ Game,0.0,,,,False,missing
UCF,10,Champion,0.0,0.0005,-0.0005,0.0,False,espn
South Florida,11,R32,0.1696,0.4,-0.2304,0.424,False,espn
South Florida,11,Sweet 16,0.0236,,,,False,missing
South Florida,11,Elite 8,0.0036,,,,False,missing
South Florida,11,Final Four,0.0,,,,False,missing
South Florida,11,Champ Game,0.0,,,,False,missing
South Florida,11,Champion,0.0,0.0007,-0.0007,0.0,False,espn
Northern Iowa,12,R32,0.1074,0.12,-0.0126,0.895,False,espn
Northern Iowa,12,Sweet 16,0.0164,,,,False,missing
Northern Iowa,12,Elite 8,0.001,,,,False,missing
Northern Iowa,12,Final Four,0.0,,,,False,missing
Northern Iowa,12,Champ Game,0.0,,,,False,missing
Northern Iowa,12,Champion,0.0,0.0003,-0.0003,0.0,False,espn
California Baptist,13,R32,0.0862,0.07,0.0162,1.231,False,espn
California Baptist,13,Sweet 16,0.008,,,,False,missing
California Baptist,13,Elite 8,0.0004,,,,False,missing
California Baptist,13,Final Four,0.0,,,,False,missing
California Baptist,13,Champ Game,0.0,,,,False,missing
California Baptist,13,Champion,0.0,0.0003,-0.0003,0.0,False,espn
North Dakota State,14,R32,0.0374,0.05,-0.0126,0.748,False,espn
North Dakota State,14,Sweet 16,0.003,,,,False,missing
North Dakota State,14,Elite 8,0.0002,,,,False,missing
North Dakota State,14,Final Four,0.0,,,,False,missing
North Dakota State,14,Champ Game,0.0,,,,False,missing
North Dakota State,14,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Furman,15,R32,0.0202,0.04,-0.0198,0.505,False,espn
Furman,15,Sweet 16,0.002,,,,False,missing
Furman,15,Elite 8,0.0002,,,,False,missing
Furman,15,Final Four,0.0,,,,False,missing
Furman,15,Champ Game,0.0,,,,False,missing
Furman,15,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Siena,16,R32,0.0056,0.02,-0.0144,0.28,False,espn
Siena,16,Sweet 16,0.0,,,,False,missing
Siena,16,Elite 8,0.0,,,,False,missing
Siena,16,Final Four,0.0,,,,False,missing
Siena,16,Champ Game,0.0,,,,False,missing
Siena,16,Champion,0.0,0.0012,-0.0012,0.0,False,espn
Arizona,1,R32,0.9948,0.97,0.0248,1.026,False,espn
Arizona,1,Sweet 16,0.9096,0.9215,-0.0119,0.987,False,espn
Arizona,1,Elite 8,0.723,0.7741,-0.0511,0.934,False,espn
Arizona,1,Final Four,0.5004,0.6115,-0.1111,0.818,False,espn
Arizona,1,Champ Game,0.2946,0.3486,-0.054,0.845,False,espn
Arizona,1,Champion,0.1654,0.2085,-0.0431,0.793,False,espn
Purdue,2,R32,0.9882,0.96,0.0282,1.029,False,espn
Purdue,2,Sweet 16,0.8678,0.8256,0.0422,1.051,False,espn
Purdue,2,Elite 8,0.5844,0.5036,0.0808,1.16,True,espn
Purdue,2,Final Four,0.271,0.1058,0.1652,2.561,True,espn
Purdue,2,Champ Game,0.1244,,,,False,missing
Purdue,2,Champion,0.056,0.0301,0.0259,1.86,True,espn
Gonzaga,3,R32,0.9762,0.95,0.0262,1.028,False,espn
Gonzaga,3,Sweet 16,0.7332,0.6745,0.0587,1.087,True,espn
Gonzaga,3,Elite 8,0.3286,0.2631,0.0655,1.249,True,espn
Gonzaga,3,Final Four,0.1204,,,,False,missing
Gonzaga,3,Champ Game,0.0438,,,,False,missing
Gonzaga,3,Champion,0.0148,0.0176,-0.0028,0.841,False,espn
Arkansas,4,R32,0.9498,0.92,0.0298,1.032,False,espn
Arkansas,4,Sweet 16,0.613,0.5888,0.0242,1.041,False,espn
Arkansas,4,Elite 8,0.175,0.0942,0.0808,1.858,True,espn
Arkansas,4,Final Four,0.0638,,,,False,missing
Arkansas,4,Champ Game,0.0194,,,,False,missing
Arkansas,4,Champion,0.0062,0.0197,-0.0135,0.315,False,espn
Wisconsin,5,R32,0.8898,0.83,0.0598,1.072,True,espn
Wisconsin,5,Sweet 16,0.371,0.2988,0.0722,1.242,True,espn
Wisconsin,5,Elite 8,0.0754,,,,False,missing
Wisconsin,5,Final Four,0.024,,,,False,missing
Wisconsin,5,Champ Game,0.004,,,,False,missing
Wisconsin,5,Champion,0.0006,0.0056,-0.005,0.107,False,espn
BYU,6,R32,0.6742,0.73,-0.0558,0.924,False,espn
BYU,6,Sweet 16,0.208,0.2117,-0.0037,0.983,False,espn
BYU,6,Elite 8,0.0498,,,,False,missing
BYU,6,Final Four,0.0096,,,,False,missing
BYU,6,Champ Game,0.001,,,,False,missing
BYU,6,Champion,0.0002,0.005,-0.0048,0.04,False,espn
Miami (FL),7,R32,0.673,0.61,0.063,1.103,True,espn
Miami (FL),7,Sweet 16,0.1052,0.0854,0.0198,1.232,False,espn
Miami (FL),7,Elite 8,0.026,,,,False,missing
Miami (FL),7,Final Four,0.004,,,,False,missing
Miami (FL),7,Champ Game,0.0006,,,,False,missing
Miami (FL),7,Champion,0.0,0.0025,-0.0025,0.0,False,espn
Villanova,8,R32,0.4382,0.51,-0.0718,0.859,False,espn
Villanova,8,Sweet 16,0.0342,0.0255,0.0087,1.341,False,espn
Villanova,8,Elite 8,0.0086,,,,False,missing
Villanova,8,Final Four,0.002,,,,False,missing
Villanova,8,Champ Game,0.0004,,,,False,missing
Villanova,8,Champion,0.0,0.0016,-0.0016,0.0,False,espn
Utah State,9,R32,0.5618,0.49,0.0718,1.147,True,espn
Utah State,9,Sweet 16,0.0562,,,,False,missing
Utah State,9,Elite 8,0.0172,,,,False,missing
Utah State,9,Final Four,0.0034,,,,False,missing
Utah State,9,Champ Game,0.001,,,,False,missing
Utah State,9,Champion,0.0004,0.0006,-0.0002,0.667,False,espn
Missouri,10,R32,0.327,0.39,-0.063,0.838,False,espn
Missouri,10,Sweet 16,0.0262,,,,False,missing
Missouri,10,Elite 8,0.0032,,,,False,missing
Missouri,10,Final Four,0.0002,,,,False,missing
Missouri,10,Champ Game,0.0,,,,False,missing
Missouri,10,Champion,0.0,0.0008,-0.0008,0.0,False,espn
Texas,11,R32,0.3258,,,,False,missing
Texas,11,Sweet 16,0.057,,,,False,missing
Texas,11,Elite 8,0.008,,,,False,missing
Texas,11,Final Four,0.0012,,,,False,missing
Texas,11,Champ Game,0.0004,,,,False,missing
Texas,11,Champion,0.0,,,,False,missing
High Point,12,R32,0.1102,0.17,-0.0598,0.648,False,espn
High Point,12,Sweet 16,0.0104,,,,False,missing
High Point,12,Elite 8,0.0006,,,,False,missing
High Point,12,Final Four,0.0,,,,False,missing
High Point,12,Champ Game,0.0,,,,False,missing
High Point,12,Champion,0.0,0.0004,-0.0004,0.0,False,espn
Hawaii,13,R32,0.0502,0.08,-0.0298,0.628,False,espn
Hawaii,13,Sweet 16,0.0056,,,,False,missing
Hawaii,13,Elite 8,0.0002,,,,False,missing
Hawaii,13,Final Four,0.0,,,,False,missing
Hawaii,13,Champ Game,0.0,,,,False,missing
Hawaii,13,Champion,0.0,0.0008,-0.0008,0.0,False,espn
Kennesaw State,14,R32,0.0238,0.05,-0.0262,0.476,False,espn
Kennesaw State,14,Sweet 16,0.0018,,,,False,missing
Kennesaw State,14,Elite 8,0.0,,,,False,missing
Kennesaw State,14,Final Four,0.0,,,,False,missing
Kennesaw State,14,Champ Game,0.0,,,,False,missing
Kennesaw State,14,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Queens,15,R32,0.0118,0.04,-0.0282,0.295,False,espn
Queens,15,Sweet 16,0.0008,,,,False,missing
Queens,15,Elite 8,0.0,,,,False,missing
Queens,15,Final Four,0.0,,,,False,missing
Queens,15,Champ Game,0.0,,,,False,missing
Queens,15,Champion,0.0,0.0004,-0.0004,0.0,False,espn
LIU,16,R32,0.0052,0.03,-0.0248,0.173,False,espn
LIU,16,Sweet 16,0.0,,,,False,missing
LIU,16,Elite 8,0.0,,,,False,missing
LIU,16,Final Four,0.0,,,,False,missing
LIU,16,Champ Game,0.0,,,,False,missing
LIU,16,Champion,0.0,0.0027,-0.0027,0.0,False,espn
Florida,1,R32,0.996,0.98,0.016,1.016,False,espn
Florida,1,Sweet 16,0.849,0.931,-0.082,0.912,False,espn
Florida,1,Elite 8,0.5936,0.782,-0.1884,0.759,False,espn
Florida,1,Final Four,0.3304,0.4066,-0.0762,0.813,False,espn
Florida,1,Champ Game,0.176,0.1098,0.0662,1.603,True,espn
Florida,1,Champion,0.0934,0.0762,0.0172,1.226,False,espn
Houston,2,R32,0.9842,0.97,0.0142,1.015,False,espn
Houston,2,Sweet 16,0.8282,0.8924,-0.0642,0.928,False,espn
Houston,2,Elite 8,0.4816,0.6336,-0.152,0.76,False,espn
Houston,2,Final Four,0.2716,0.3041,-0.0325,0.893,False,espn
Houston,2,Champ Game,0.1306,,,,False,missing
Houston,2,Champion,0.0642,0.0636,0.0006,1.009,False,espn
Illinois,3,R32,0.9848,0.92,0.0648,1.07,True,espn
Illinois,3,Sweet 16,0.8468,0.69,0.1568,1.227,True,espn
Illinois,3,Elite 8,0.45,0.2001,0.2499,2.249,True,espn
Illinois,3,Final Four,0.2472,,,,False,missing
Illinois,3,Champ Game,0.124,,,,False,missing
Illinois,3,Champion,0.0556,0.0142,0.0414,3.915,True,espn
Nebraska,4,R32,0.961,0.86,0.101,1.117,True,espn
Nebraska,4,Sweet 16,0.4322,0.3526,0.0796,1.226,True,espn
Nebraska,4,Elite 8,0.1364,,,,False,missing
Nebraska,4,Final Four,0.0416,,,,False,missing
Nebraska,4,Champ Game,0.0132,,,,False,missing
Nebraska,4,Champion,0.0038,0.0043,-0.0005,0.884,False,espn
Vanderbilt,5,R32,0.9202,0.83,0.0902,1.109,True,espn
Vanderbilt,5,Sweet 16,0.5548,0.4897,0.0651,1.133,True,espn
Vanderbilt,5,Elite 8,0.2238,0.0784,0.1454,2.855,True,espn
Vanderbilt,5,Final Four,0.085,,,,False,missing
Vanderbilt,5,Champ Game,0.0318,,,,False,missing
Vanderbilt,5,Champion,0.0096,0.0045,0.0051,2.133,False,espn
North Carolina,6,R32,0.695,0.67,0.025,1.037,False,espn
North Carolina,6,Sweet 16,0.1224,0.1675,-0.0451,0.731,False,espn
North Carolina,6,Elite 8,0.0262,,,,False,missing
North Carolina,6,Final Four,0.006,,,,False,missing
North Carolina,6,Champ Game,0.0012,,,,False,missing
North Carolina,6,Champion,0.0004,0.0054,-0.005,0.074,False,espn
Saint Mary's,7,R32,0.6898,0.54,0.1498,1.277,True,espn
Saint Mary's,7,Sweet 16,0.1372,0.0432,0.094,3.176,True,espn
Saint Mary's,7,Elite 8,0.0346,,,,False,missing
Saint Mary's,7,Final Four,0.0096,,,,False,missing
Saint Mary's,7,Champ Game,0.0018,,,,False,missing
Saint Mary's,7,Champion,0.0002,0.0008,-0.0006,0.25,False,espn
Clemson,8,R32,0.3526,0.41,-0.0574,0.86,False,espn
Clemson,8,Sweet 16,0.035,,,,False,missing
Clemson,8,Elite 8,0.0062,,,,False,missing
Clemson,8,Final Four,0.0006,,,,False,missing
Clemson,8,Champ Game,0.0,,,,False,missing
Clemson,8,Champion,0.0,0.0012,-0.0012,0.0,False,espn
Iowa,9,R32,0.6474,0.59,0.0574,1.097,True,espn
Iowa,9,Sweet 16,0.1158,0.0295,0.0863,3.925,True,espn
Iowa,9,Elite 8,0.0396,,,,False,missing
Iowa,9,Final Four,0.0072,,,,False,missing
Iowa,9,Champ Game,0.0008,,,,False,missing
Iowa,9,Champion,0.0,0.0011,-0.0011,0.0,False,espn
Texas A&M,10,R32,0.3102,0.46,-0.1498,0.674,False,espn
Texas A&M,10,Sweet 16,0.0332,,,,False,missing
Texas A&M,10,Elite 8,0.0048,,,,False,missing
Texas A&M,10,Final Four,0.0006,,,,False,missing
Texas A&M,10,Champ Game,0.0,,,,False,missing
Texas A&M,10,Champion,0.0,0.0012,-0.0012,0.0,False,espn
VCU,11,R32,0.305,0.33,-0.025,0.924,False,espn
VCU,11,Sweet 16,0.0292,,,,False,missing
VCU,11,Elite 8,0.0028,,,,False,missing
VCU,11,Final Four,0.0002,,,,False,missing
VCU,11,Champ Game,0.0,,,,False,missing
VCU,11,Champion,0.0,0.0004,-0.0004,0.0,False,espn
McNeese,12,R32,0.0798,0.17,-0.0902,0.469,False,espn
McNeese,12,Sweet 16,0.0108,,,,False,missing
McNeese,12,Elite 8,0.0004,,,,False,missing
McNeese,12,Final Four,0.0,,,,False,missing
McNeese,12,Champ Game,0.0,,,,False,missing
McNeese,12,Champion,0.0,0.0007,-0.0007,0.0,False,espn
Troy,13,R32,0.039,0.14,-0.101,0.279,False,espn
Troy,13,Sweet 16,0.0022,,,,False,missing
Troy,13,Elite 8,0.0,,,,False,missing
Troy,13,Final Four,0.0,,,,False,missing
Troy,13,Champ Game,0.0,,,,False,missing
Troy,13,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Penn,14,R32,0.0152,0.08,-0.0648,0.19,False,espn
Penn,14,Sweet 16,0.0016,,,,False,missing
Penn,14,Elite 8,0.0,,,,False,missing
Penn,14,Final Four,0.0,,,,False,missing
Penn,14,Champ Game,0.0,,,,False,missing
Penn,14,Champion,0.0,0.0005,-0.0005,0.0,False,espn
Idaho,15,R32,0.0158,0.03,-0.0142,0.527,False,espn
Idaho,15,Sweet 16,0.0014,,,,False,missing
Idaho,15,Elite 8,0.0,,,,False,missing
Idaho,15,Final Four,0.0,,,,False,missing
Idaho,15,Champ Game,0.0,,,,False,missing
Idaho,15,Champion,0.0,0.0004,-0.0004,0.0,False,espn
Prairie View A&M,16,R32,0.004,,,,False,missing
Prairie View A&M,16,Sweet 16,0.0002,,,,False,missing
Prairie View A&M,16,Elite 8,0.0,,,,False,missing
Prairie View A&M,16,Final Four,0.0,,,,False,missing
Prairie View A&M,16,Champ Game,0.0,,,,False,missing
Prairie View A&M,16,Champion,0.0,,,,False,missing
Michigan,1,R32,0.9946,0.98,0.0146,1.015,False,espn
Michigan,1,Sweet 16,0.9194,0.9408,-0.0214,0.977,False,espn
Michigan,1,Elite 8,0.736,0.8561,-0.1201,0.86,False,espn
Michigan,1,Final Four,0.5004,0.625,-0.1246,0.801,False,espn
Michigan,1,Champ Game,0.3098,0.2687,0.0411,1.153,True,espn
Michigan,1,Champion,0.1778,0.1419,0.0359,1.253,True,espn
Iowa State,2,R32,0.9896,0.96,0.0296,1.031,False,espn
Iowa State,2,Sweet 16,0.8484,0.7968,0.0516,1.065,True,espn
Iowa State,2,Elite 8,0.5718,0.5339,0.0379,1.071,False,espn
Iowa State,2,Final Four,0.27,0.1442,0.1258,1.872,True,espn
Iowa State,2,Champ Game,0.1346,,,,False,missing
Iowa State,2,Champion,0.0598,0.0288,0.031,2.076,True,espn
Virginia,3,R32,0.967,0.95,0.017,1.018,False,espn
Virginia,3,Sweet 16,0.5494,0.6555,-0.1061,0.838,False,espn
Virginia,3,Elite 8,0.2204,0.2163,0.0041,1.019,False,espn
Virginia,3,Final Four,0.081,,,,False,missing
Virginia,3,Champ Game,0.0294,,,,False,missing
Virginia,3,Champion,0.0078,0.0101,-0.0023,0.772,False,espn
Alabama,4,R32,0.9214,0.89,0.0314,1.035,False,espn
Alabama,4,Sweet 16,0.5182,0.4895,0.0287,1.059,False,espn
Alabama,4,Elite 8,0.1258,0.0441,0.0817,2.853,True,espn
Alabama,4,Final Four,0.0488,,,,False,missing
Alabama,4,Champ Game,0.0158,,,,False,missing
Alabama,4,Champion,0.0044,0.0056,-0.0012,0.786,False,espn
Texas Tech,5,R32,0.8792,0.77,0.1092,1.142,True,espn
Texas Tech,5,Sweet 16,0.4566,0.3465,0.1101,1.318,True,espn
Texas Tech,5,Elite 8,0.1184,,,,False,missing
Texas Tech,5,Final Four,0.0404,,,,False,missing
Texas Tech,5,Champ Game,0.0098,,,,False,missing
Texas Tech,5,Champion,0.0022,0.0033,-0.0011,0.667,False,espn
Tennessee,6,R32,0.9262,0.8,0.1262,1.158,True,espn
Tennessee,6,Sweet 16,0.439,0.248,0.191,1.77,True,espn
Tennessee,6,Elite 8,0.1688,,,,False,missing
Tennessee,6,Final Four,0.0504,,,,False,missing
Tennessee,6,Champ Game,0.0184,,,,False,missing
Tennessee,6,Champion,0.0058,0.0038,0.002,1.526,False,espn
Kentucky,7,R32,0.5608,0.69,-0.1292,0.813,False,espn
Kentucky,7,Sweet 16,0.0904,0.1173,-0.0269,0.771,False,espn
Kentucky,7,Elite 8,0.0242,,,,False,missing
Kentucky,7,Final Four,0.0058,,,,False,missing
Kentucky,7,Champ Game,0.0026,,,,False,missing
Kentucky,7,Champion,0.0002,0.0042,-0.004,0.048,False,espn
Georgia,8,R32,0.5934,0.56,0.0334,1.06,False,espn
Georgia,8,Sweet 16,0.0548,0.0224,0.0324,2.446,False,espn
Georgia,8,Elite 8,0.014,,,,False,missing
Georgia,8,Final Four,0.0012,,,,False,missing
Georgia,8,Champ Game,0.0,,,,False,missing
Georgia,8,Champion,0.0,0.0015,-0.0015,0.0,False,espn
Saint Louis,9,R32,0.4066,0.44,-0.0334,0.924,False,espn
Saint Louis,9,Sweet 16,0.0258,,,,False,missing
Saint Louis,9,Elite 8,0.005,,,,False,missing
Saint Louis,9,Final Four,0.0002,,,,False,missing
Saint Louis,9,Champ Game,0.0,,,,False,missing
Saint Louis,9,Champion,0.0,0.0009,-0.0009,0.0,False,espn
Santa Clara,10,R32,0.4392,0.31,0.1292,1.417,True,espn
Santa Clara,10,Sweet 16,0.0608,,,,False,missing
Santa Clara,10,Elite 8,0.0144,,,,False,missing
Santa Clara,10,Final Four,0.0018,,,,False,missing
Santa Clara,10,Champ Game,0.0002,,,,False,missing
Santa Clara,10,Champion,0.0,0.0005,-0.0005,0.0,False,espn
Miami (OH),11,R32,0.0738,,,,False,missing
Miami (OH),11,Sweet 16,0.0082,,,,False,missing
Miami (OH),11,Elite 8,0.0002,,,,False,missing
Miami (OH),11,Final Four,0.0,,,,False,missing
Miami (OH),11,Champ Game,0.0,,,,False,missing
Miami (OH),11,Champion,0.0,,,,False,missing
Akron,12,R32,0.1208,0.23,-0.1092,0.525,False,espn
Akron,12,Sweet 16,0.0178,,,,False,missing
Akron,12,Elite 8,0.0006,,,,False,missing
Akron,12,Final Four,0.0,,,,False,missing
Akron,12,Champ Game,0.0,,,,False,missing
Akron,12,Champion,0.0,0.0006,-0.0006,0.0,False,espn
Hofstra,13,R32,0.0786,0.11,-0.0314,0.715,False,espn
Hofstra,13,Sweet 16,0.0074,,,,False,missing
Hofstra,13,Elite 8,0.0002,,,,False,missing
Hofstra,13,Final Four,0.0,,,,False,missing
Hofstra,13,Champ Game,0.0,,,,False,missing
Hofstra,13,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Wright State,14,R32,0.033,0.05,-0.017,0.66,False,espn
Wright State,14,Sweet 16,0.0034,,,,False,missing
Wright State,14,Elite 8,0.0002,,,,False,missing
Wright State,14,Final Four,0.0,,,,False,missing
Wright State,14,Champ Game,0.0,,,,False,missing
Wright State,14,Champion,0.0,0.0003,-0.0003,0.0,False,espn
Tennessee State,15,R32,0.0104,0.04,-0.0296,0.26,False,espn
Tennessee State,15,Sweet 16,0.0004,,,,False,missing
Tennessee State,15,Elite 8,0.0,,,,False,missing
Tennessee State,15,Final Four,0.0,,,,False,missing
Tennessee State,15,Champ Game,0.0,,,,False,missing
Tennessee State,15,Champion,0.0,0.0005,-0.0005,0.0,False,espn
Howard,16,R32,0.0054,,,,False,missing
Howard,16,Sweet 16,0.0,,,,False,missing
Howard,16,Elite 8,0.0,,,,False,missing
Howard,16,Final Four,0.0,,,,False,missing
Howard,16,Champ Game,0.0,,,,False,missing
Howard,16,Champion,0.0,,,,False,missing
