season,team_name_raw,team_name,seed,postseason,team_id,match_type,offensive_efficiency,defensive_efficiency,efficiency_margin,kenpom_torvik_rating,ap_rank_week6,ap_top12_flag
2018,Houston,houston,6,R32,,UNMATCHED,114.8,93.9,20.9,0.9097,,0
2019,UCF,central florida,9,R32,1332.0,RANK_MATCH,112.7,93.3,19.4,0.898,,0
2015,Iowa,iowa,7,R32,1234.0,CONFIRMED,114.0,92.0,22.0,0.9211,,0
2015,Maryland,maryland,4,R32,1207.0,RANK_MATCH,110.2,94.0,16.2,0.8619,11,1
2015,Ohio St.,ohio state,10,R32,1326.0,CONFIRMED,113.9,93.1,20.8,0.9104,,0
2016,Iowa,iowa,7,R32,1234.0,CONFIRMED,114.4,95.8,18.6,0.8853,,0
2017,Michigan St.,michigan state,9,R32,1435.0,CONFIRMED,111.6,94.9,16.7,0.8661,,0
2017,Northwestern,northwestern,8,R32,,UNMATCHED,111.2,95.2,16.0,0.8564,,0
2018,Michigan St.,michigan state,3,R32,1397.0,RANK_MATCH,118.9,94.3,24.6,0.9347,,0
2018,Ohio St.,ohio state,5,R32,,UNMATCHED,116.0,94.3,21.7,0.9154,,0
2019,Iowa,iowa,10,R32,1234.0,RANK_MATCH,116.1,100.6,15.5,0.8385,,0
2019,Maryland,maryland,6,R32,1372.0,RANK_MATCH,111.6,93.3,18.3,0.8875,,0
2019,Minnesota,minnesota,10,R32,1196.0,RANK_MATCH,110.4,96.3,14.1,0.8284,,0
2019,Ohio St.,ohio state,11,R32,1326.0,CONFIRMED,107.8,93.8,14.0,0.8329,,0
2015,Kansas,kansas,2,R32,1242.0,RANK_MATCH,113.6,90.6,23.0,0.9308,8,1
2017,Iowa St.,iowa state,5,R32,1235.0,RANK_MATCH,120.0,96.2,23.8,0.9265,,0
2019,Baylor,baylor,9,R32,1328.0,RANK_MATCH,114.6,99.2,15.4,0.84,,0
2019,Kansas,kansas,4,R32,,UNMATCHED,112.9,92.4,20.5,0.9092,,0
2019,Oklahoma,oklahoma,9,R32,3019.0,RANK_MATCH,110.5,93.1,17.4,0.878,,0
2015,Butler,butler,6,R32,1139.0,CONFIRMED,108.5,88.6,19.9,0.9115,,0
2015,Georgetown,georgetown,4,R32,1268.0,RANK_MATCH,112.6,93.5,19.1,0.8945,,0
2015,Villanova,villanova,1,R32,1437.0,CONFIRMED,121.9,91.1,30.8,0.9663,7,1
2016,Butler,butler,9,R32,1344.0,RANK_MATCH,118.2,98.6,19.6,0.8899,,0
2016,Providence,providence,9,R32,1139.0,RANK_MATCH,108.7,95.4,13.3,0.8193,10,1
2016,Xavier,xavier,2,R32,1462.0,CONFIRMED,117.0,94.3,22.7,0.9229,6,1
2017,Villanova,villanova,1,R32,,UNMATCHED,122.2,92.5,29.7,0.9611,,0
2018,Butler,butler,10,R32,1139.0,CONFIRMED,116.1,95.3,20.8,0.9068,,0
2018,Seton Hall,seton hall,8,R32,1439.0,CONFIRMED,117.8,98.2,19.6,0.8902,,0
2018,Xavier,xavier,1,R32,1323.0,CONFIRMED,120.9,97.7,23.2,0.9211,,0
2019,Villanova,villanova,6,R32,1211.0,RANK_MATCH,114.6,98.9,15.7,0.8448,,0
2019,Liberty,liberty,12,R32,,UNMATCHED,109.2,99.6,9.6,0.7428,,0
2016,Hawaii,hawaii,13,R32,1218.0,CONFIRMED,106.9,95.0,11.9,0.7945,,0
2019,UC Irvine,california irvine,13,R32,1434.0,CONFIRMED,107.2,97.6,9.6,0.7458,,0
2015,UAB,alabama birmingham,14,R32,1209.0,RANK_MATCH,102.7,100.1,2.6,0.5721,,0
2016,Middle Tennessee,middle tennessee state,15,R32,1292.0,CONFIRMED,103.9,99.5,4.4,0.6224,,0
2017,Middle Tennessee,middle tennessee state,12,R32,1343.0,CONFIRMED,111.2,96.6,14.6,0.8339,,0
2018,Marshall,marshall,13,R32,3004.0,RANK_MATCH,108.8,102.5,6.3,0.6633,,0
2016,Yale,yale,12,R32,1114.0,RANK_MATCH,109.1,95.6,13.5,0.8209,,0
2018,Buffalo,buffalo,13,R32,1372.0,RANK_MATCH,114.5,102.7,11.8,0.7761,,0
2019,Buffalo,buffalo,6,R32,1235.0,RANK_MATCH,113.6,95.3,18.3,0.8819,,0
2015,Northern Iowa,northern iowa,5,R32,1116.0,RANK_MATCH,115.4,93.0,22.4,0.9228,,0
2016,Northern Iowa,northern iowa,11,R32,1320.0,RANK_MATCH,109.7,96.7,13.0,0.8109,,0
2016,Wichita St.,wichita st,11,R32,1455.0,RANK_MATCH,110.3,87.8,22.5,0.9321,,0
2017,Wichita St.,wichita st,10,R32,,UNMATCHED,117.2,92.2,25.0,0.9403,,0
2015,San Diego St.,san diego st,8,R32,1361.0,RANK_MATCH,103.1,87.5,15.6,0.8691,,0
2019,Murray St.,murray st,12,R32,,UNMATCHED,110.4,98.6,11.8,0.7852,,0
2015,Oregon,oregon,8,R32,1332.0,RANK_MATCH,114.3,99.1,15.2,0.8379,,0
2016,Utah,utah,3,R32,1428.0,CONFIRMED,115.8,97.3,18.5,0.8807,,0
2017,USC,southern california,11,R32,,UNMATCHED,113.3,100.6,12.7,0.7966,,0
2019,Washington,washington,9,R32,3020.0,RANK_MATCH,105.6,93.1,12.5,0.8097,,0
2015,Georgia St.,georgia st,14,R32,1412.0,RANK_MATCH,109.5,98.0,11.5,0.7802,,0
2016,Arkansas Little Rock,arkansas little rock,12,R32,1463.0,RANK_MATCH,107.6,96.7,10.9,0.7732,,0
2019,Wofford,wofford,7,R32,1166.0,CONFIRMED,116.4,97.1,19.3,0.8892,,0
2015,Arkansas,arkansas,5,R32,1320.0,RANK_MATCH,113.2,96.0,17.2,0.8696,,0
2016,Kentucky,kentucky,4,R32,1246.0,CONFIRMED,123.2,95.1,28.1,0.9517,,0
2017,Arkansas,arkansas,8,R32,,UNMATCHED,114.9,99.8,15.1,0.8339,,0
2018,Alabama,alabama,9,R32,1417.0,CONFIRMED,107.9,95.3,12.6,0.8074,,0
2018,Auburn,auburn,4,R32,,UNMATCHED,114.0,96.9,17.1,0.8672,,0
2018,Florida,florida,6,R32,,UNMATCHED,115.2,93.9,21.3,0.9132,,0
2018,Tennessee,tennessee,3,R32,1435.0,RANK_MATCH,114.2,92.0,22.2,0.9225,,0
2019,Florida,florida,10,R32,1438.0,RANK_MATCH,110.3,91.6,18.7,0.8947,,0
2016,Stephen F. Austin,stephen f austin,14,R32,1372.0,CONFIRMED,110.3,96.5,13.8,0.8235,,0
2017,Saint Mary's,saint marys,7,R32,1276.0,CONFIRMED,118.0,93.8,24.2,0.9334,,0
2014,Wichita St.,wichita st,1,R32,1455.0,CONFIRMED,116.4,93.0,23.4,0.9295,,0
2014,Kansas,kansas,2,R32,1242.0,RANK_MATCH,119.2,95.6,23.6,0.927,11,1
2014,Villanova,villanova,2,R32,1437.0,RANK_MATCH,115.2,92.5,22.7,0.926,,0
2014,Creighton,creighton,3,R32,1393.0,RANK_MATCH,125.2,101.9,23.3,0.9144,,0
2014,Syracuse,syracuse,3,R32,1166.0,RANK_MATCH,114.2,92.8,21.4,0.9156,2,1
2014,Saint Louis,saint louis,5,R32,1387.0,CONFIRMED,104.9,90.4,14.5,0.8477,,0
2014,North Carolina,north carolina,6,R32,1314.0,CONFIRMED,113.4,94.7,18.7,0.8883,12,1
2014,Oregon,oregon,7,R32,1400.0,RANK_MATCH,118.1,100.0,18.1,0.872,,0
2014,Texas,texas,7,R32,1332.0,RANK_MATCH,112.4,96.7,15.7,0.8507,,0
2014,Gonzaga,gonzaga,8,R32,1211.0,RANK_MATCH,113.6,93.3,20.3,0.9064,,0
2014,Memphis,memphis,8,R32,1272.0,RANK_MATCH,112.6,97.0,15.6,0.8479,,0
2014,Pittsburgh,pittsburgh,9,R32,1338.0,CONFIRMED,117.1,94.0,23.1,0.9261,,0
2014,Harvard,harvard,12,R32,1372.0,RANK_MATCH,111.9,95.2,16.7,0.8641,,0
2014,North Dakota St.,north dakota st,12,R32,1295.0,RANK_MATCH,113.9,103.0,10.9,0.7613,,0
2014,Stephen F. Austin,stephen f austin,12,R32,1217.0,RANK_MATCH,112.0,101.6,10.4,0.7527,,0
2014,Mercer,mercer,14,R32,1273.0,CONFIRMED,109.6,101.8,7.8,0.6993,,0
2013,Gonzaga,gonzaga,1,R32,1211.0,CONFIRMED,118.9,90.2,28.7,0.9599,8,1
2013,Saint Louis,saint louis,4,R32,1387.0,CONFIRMED,108.0,87.5,20.5,0.9181,,0
2013,VCU,virginia commonwealth,5,R32,1433.0,CONFIRMED,113.8,92.1,21.7,0.9195,,0
2013,Butler,butler,6,R32,1272.0,RANK_MATCH,109.2,93.0,16.2,0.8624,7,1
2013,Memphis,memphis,6,R32,1139.0,RANK_MATCH,106.1,90.2,15.9,0.8672,,0
2013,San Diego St.,san diego st,7,R32,1166.0,RANK_MATCH,106.0,89.5,16.5,0.8752,,0
2013,Illinois,illinois,7,R32,1361.0,RANK_MATCH,109.8,92.7,17.1,0.8749,10,1
2013,Creighton,creighton,7,R32,1228.0,RANK_MATCH,116.4,95.0,21.4,0.9117,11,1
2013,Colorado St.,colorado state,8,R32,1314.0,RANK_MATCH,116.6,98.4,18.2,0.8759,,0
2013,North Carolina,north carolina,8,R32,1161.0,RANK_MATCH,111.6,93.0,18.6,0.8902,,0
2013,Temple,temple,9,R32,1396.0,CONFIRMED,110.7,96.9,13.8,0.822,,0
2013,Iowa St.,iowa state,10,R32,1235.0,CONFIRMED,117.2,98.3,18.9,0.8828,,0
2013,Minnesota,minnesota,11,R32,1278.0,CONFIRMED,112.6,92.5,20.1,0.905,,0
2013,California,california,12,R32,1279.0,RANK_MATCH,105.4,92.3,13.1,0.8211,,0
2013,Mississippi,mississippi,12,R32,1143.0,RANK_MATCH,110.0,95.6,14.4,0.834,,0
2013,Harvard,harvard,14,R32,1217.0,CONFIRMED,104.9,99.9,5.0,0.6362,,0
2015,Davidson,davidson,10,R64,1208.0,RANK_MATCH,118.3,102.2,16.1,0.8435,,0
2015,VCU,virginia commonwealth,7,R64,1433.0,CONFIRMED,108.4,94.0,14.4,0.8373,,0
2016,Dayton,dayton,7,R64,1173.0,RANK_MATCH,105.5,92.6,12.9,0.8184,,0
2017,Dayton,dayton,7,R64,1376.0,CONFIRMED,111.6,97.0,14.6,0.8333,,0
2017,VCU,virginia commonwealth,10,R64,1266.0,RANK_MATCH,108.1,95.9,12.2,0.7988,,0
2018,Davidson,davidson,12,R64,1195.0,RANK_MATCH,117.0,102.3,14.7,0.823,,0
2018,St. Bonaventure,st bonaventure,11,R64,3007.0,RANK_MATCH,109.6,99.7,9.9,0.7485,,0
2019,Saint Louis,saint louis,13,R64,1387.0,RANK_MATCH,101.3,95.7,5.6,0.6599,,0
2019,VCU,virginia commonwealth,8,R64,3024.0,RANK_MATCH,104.6,87.6,17.0,0.8838,,0
2016,Pittsburgh,pittsburgh,10,R64,1338.0,RANK_MATCH,113.9,96.9,17.0,0.8659,,0
2017,Miami FL,miami florida,8,R64,1321.0,CONFIRMED,110.8,93.1,17.7,0.8804,,0
2017,Virginia Tech,virginia tech,9,R64,1371.0,RANK_MATCH,118.4,102.5,15.9,0.8401,,0
2018,Miami FL,miami florida,6,R64,3009.0,RANK_MATCH,113.3,96.6,16.7,0.8623,,0
2018,North Carolina St.,north carolina st,9,R64,1301.0,CONFIRMED,115.6,101.3,14.3,0.821,,0
2018,Virginia,virginia,1,R64,1344.0,CONFIRMED,114.6,86.7,27.9,0.9612,,0
2018,Virginia Tech,virginia tech,8,R64,1268.0,RANK_MATCH,115.2,98.6,16.6,0.8579,,0
2019,Louisville,louisville,7,R64,1246.0,RANK_MATCH,112.9,93.1,19.8,0.9023,,0
2019,Syracuse,syracuse,8,R64,1143.0,RANK_MATCH,110.5,94.2,16.3,0.8622,,0
2015,Albany,albany,14,R64,1107.0,RANK_MATCH,104.9,102.2,2.7,0.5749,,0
2016,Stony Brook,stony brook,13,R64,1392.0,RANK_MATCH,104.6,99.2,5.4,0.648,,0
2017,Vermont,vermont,13,R64,1190.0,RANK_MATCH,110.0,98.2,11.8,0.7864,,0
2019,Vermont,vermont,13,R64,1137.0,RANK_MATCH,107.0,98.1,8.9,0.7324,,0
2015,SMU,southern methodist,6,R64,1374.0,RANK_MATCH,111.1,94.6,16.5,0.8635,,0
2016,Cincinnati,cincinnati,9,R64,1153.0,CONFIRMED,110.0,93.5,16.5,0.866,,0
2016,Temple,temple,10,R64,1396.0,RANK_MATCH,106.3,97.4,8.9,0.7318,,0
2017,SMU,southern methodist,6,R64,1153.0,RANK_MATCH,120.0,94.1,25.9,0.9426,,0
2018,Wichita St.,wichita st,4,R64,1433.0,RANK_MATCH,120.9,102.7,18.2,0.8671,,0
2019,Cincinnati,cincinnati,7,R64,1459.0,RANK_MATCH,112.3,93.8,18.5,0.8871,,0
2016,Florida Gulf Coast,florida gulf coast,16,R64,1195.0,RANK_MATCH,102.9,102.4,0.5,0.5136,,0
2017,Florida Gulf Coast,florida gulf coast,14,R64,1233.0,RANK_MATCH,107.8,103.4,4.4,0.6169,,0
2018,Lipscomb,lipscomb,15,R64,3008.0,RANK_MATCH,103.2,101.8,1.4,0.5375,,0
2015,Indiana,indiana,10,R64,1231.0,RANK_MATCH,119.5,103.0,16.5,0.8473,,0
2015,Purdue,purdue,9,R64,1329.0,RANK_MATCH,110.5,93.9,16.6,0.8654,,0
2016,Michigan,michigan,11,R64,1276.0,CONFIRMED,113.4,99.4,14.0,0.82,,0
2016,Michigan St.,michigan state,2,R64,1277.0,CONFIRMED,122.5,96.0,26.5,0.9428,2,1
2016,Purdue,purdue,5,R64,1124.0,RANK_MATCH,117.2,93.4,23.8,0.9316,,0
2017,Maryland,maryland,6,R64,1166.0,RANK_MATCH,113.4,97.9,15.5,0.8448,,0
2017,Minnesota,minnesota,5,R64,1323.0,CONFIRMED,109.3,92.9,16.4,0.8665,,0
2019,Wisconsin,wisconsin,5,R64,3026.0,RANK_MATCH,108.2,88.6,19.6,0.9089,,0
2015,Baylor,baylor,3,R64,1124.0,RANK_MATCH,116.3,92.7,23.6,0.9316,,0
2015,Iowa St.,iowa state,3,R64,1235.0,RANK_MATCH,116.9,95.6,21.3,0.9103,,0
2015,Oklahoma St.,oklahoma state,9,R64,1385.0,RANK_MATCH,110.7,95.4,15.3,0.8469,,0
2015,Texas,texas,11,R64,1279.0,RANK_MATCH,110.3,90.7,19.6,0.9048,,0
2016,Baylor,baylor,5,R64,1345.0,RANK_MATCH,119.3,99.2,20.1,0.8924,,0
2016,Texas,texas,6,R64,1400.0,RANK_MATCH,112.2,95.6,16.6,0.8627,,0
2016,Texas Tech,texas tech,8,R64,1403.0,RANK_MATCH,113.1,98.9,14.2,0.8227,,0
2016,West Virginia,west virginia,3,R64,1452.0,CONFIRMED,114.8,90.4,24.4,0.9396,,0
2017,Kansas St.,kansas state,11,R64,1425.0,CONFIRMED,112.2,94.2,18.0,0.8818,,0
2017,Oklahoma St.,oklahoma state,10,R64,1329.0,RANK_MATCH,126.8,102.3,24.5,0.9221,,0
2018,Oklahoma,oklahoma,10,R64,1328.0,RANK_MATCH,114.6,99.5,15.1,0.835,,0
2018,TCU,texas christian,6,R64,1458.0,RANK_MATCH,119.5,100.5,19.0,0.8804,,0
2018,Texas,texas,10,R64,1332.0,RANK_MATCH,109.3,93.7,15.6,0.8547,,0
2019,Iowa St.,iowa state,6,R64,1374.0,CONFIRMED,118.4,96.6,21.8,0.912,,0
2019,Kansas St.,kansas state,4,R64,1242.0,CONFIRMED,108.0,87.8,20.2,0.9151,,0
2015,Providence,providence,6,R64,1344.0,RANK_MATCH,111.6,93.7,17.9,0.8821,,0
2015,St. John's,saint johns,9,R64,1345.0,RANK_MATCH,110.6,94.7,15.9,0.8569,,0
2016,Seton Hall,seton hall,6,R64,1371.0,RANK_MATCH,110.8,91.4,19.4,0.9014,,0
2017,Creighton,creighton,6,R64,1374.0,RANK_MATCH,114.5,95.2,19.3,0.8931,,0
2017,Marquette,marquette,10,R64,1455.0,RANK_MATCH,121.8,101.8,20.0,0.8881,,0
2017,Seton Hall,seton hall,9,R64,1439.0,RANK_MATCH,108.9,95.6,13.3,0.8178,,0
2018,Creighton,creighton,8,R64,1281.0,RANK_MATCH,116.2,97.4,18.8,0.8836,,0
2018,Providence,providence,10,R64,1462.0,RANK_MATCH,108.4,95.9,12.5,0.8027,,0
2019,Marquette,marquette,5,R64,1329.0,RANK_MATCH,111.7,95.9,15.8,0.8524,,0
2019,Seton Hall,seton hall,10,R64,1439.0,CONFIRMED,107.9,96.9,11.0,0.7749,,0
2015,Eastern Washington,eastern washington,13,R64,1217.0,RANK_MATCH,110.1,107.6,2.5,0.5648,,0
2016,Weber St.,weber st,15,R64,1451.0,RANK_MATCH,101.7,99.5,2.2,0.5599,,0
2017,North Dakota,north dakota,15,R64,1315.0,RANK_MATCH,103.1,102.7,0.4,0.5112,,0
2018,Montana,montana,14,R64,,UNMATCHED,106.7,98.4,8.3,0.7184,,0
2019,Montana,montana,15,R64,3023.0,RANK_MATCH,106.2,103.2,3.0,0.5812,,0
2015,Coastal Carolina,coastal carolina,16,R64,1157.0,RANK_MATCH,104.5,103.0,1.5,0.5417,,0
2016,UNC Asheville,unc asheville,15,R64,1167.0,RANK_MATCH,101.2,99.4,1.8,0.5487,,0
2017,Winthrop,winthrop,13,R64,1457.0,RANK_MATCH,105.3,101.3,4.0,0.6106,,0
2018,Radford,radford,16,R64,3014.0,RANK_MATCH,101.3,102.8,-1.5,0.4559,,0
2019,Gardner Webb,gardner webb,16,R64,1295.0,RANK_MATCH,106.0,106.6,-0.6,0.4852,,0
2015,UC Irvine,california irvine,13,R64,1434.0,RANK_MATCH,105.1,96.8,8.3,0.7202,,0
2017,UC Davis,california davis,16,R64,1413.0,RANK_MATCH,97.4,100.8,-3.4,0.4033,,0
2018,Cal St. Fullerton,cal st fullerton,15,R64,3011.0,RANK_MATCH,101.6,102.5,-0.9,0.476,,0
2015,Northeastern,northeastern,14,R64,1318.0,RANK_MATCH,107.0,101.0,6.0,0.6586,,0
2016,UNC Wilmington,unc wilmington,13,R64,1423.0,RANK_MATCH,109.5,100.9,8.6,0.7186,,0
2017,UNC Wilmington,unc wilmington,12,R64,1423.0,RANK_MATCH,117.7,105.0,12.7,0.7881,,0
2018,College of Charleston,college of charleston,13,R64,3012.0,RANK_MATCH,106.8,104.3,2.5,0.5685,,0
2019,Northeastern,northeastern,13,R64,1318.0,RANK_MATCH,109.1,102.5,6.6,0.6712,,0
2019,Old Dominion,old dominion,14,R64,3022.0,RANK_MATCH,99.3,94.6,4.7,0.6339,,0
2015,Valparaiso,valparaiso,13,R64,1186.0,RANK_MATCH,105.0,94.5,10.5,0.7706,,0
2016,Green Bay,green bay,14,R64,1201.0,RANK_MATCH,106.9,104.2,2.7,0.5729,,0
2017,Northern Kentucky,northern kentucky,15,R64,1240.0,RANK_MATCH,105.5,104.1,1.4,0.537,,0
2018,Wright St.,wright st,14,R64,,UNMATCHED,99.4,97.2,2.2,0.5638,,0
2019,Northern Kentucky,northern kentucky,14,R64,1297.0,RANK_MATCH,107.8,101.3,6.5,0.6719,,0
2015,Harvard,harvard,13,R64,1414.0,RANK_MATCH,102.4,94.9,7.5,0.7057,,0
2017,Princeton,princeton,12,R64,1305.0,RANK_MATCH,107.6,95.4,12.2,0.7989,,0
2018,Penn,penn,16,R64,3010.0,RANK_MATCH,103.6,97.6,6.0,0.6644,,0
2019,Yale,yale,14,R64,1114.0,RANK_MATCH,110.5,102.5,8.0,0.7034,,0
2016,Iona,iona,13,R64,1233.0,RANK_MATCH,109.1,102.1,7.0,0.6822,,0
2017,Iona,iona,14,R64,1308.0,RANK_MATCH,109.3,106.0,3.3,0.5879,,0
2018,Iona,iona,15,R64,1233.0,RANK_MATCH,108.8,107.6,1.2,0.5333,,0
2019,Iona,iona,16,R64,1233.0,RANK_MATCH,105.2,108.8,-3.6,0.4044,,0
2015,Buffalo,buffalo,12,R64,1372.0,RANK_MATCH,109.1,98.0,11.1,0.7742,,0
2016,Buffalo,buffalo,14,R64,1453.0,RANK_MATCH,105.1,102.4,2.7,0.5746,,0
